36802	3680
36803	3680
36810	3681
36811	3681
36812	3681
36813	3681
36814	3681
36815	3681
36816	3681
36830	3683
36831	3683
36832	3683
36833	3683
36834	3683
36840	3684
36841	3684
36842	3684
36843	3684
36844	3684
36845	3684
36846	3684
36847	3684
36851	3685
36852	3685
36853	3685
36854	3685
36855	3685
36859	3685
36860	3686
36861	3686
36862	3686
36863	3686
36869	3686
36900	3690
36901	3690
36902	3690
36903	3690
36904	3690
36905	3690
36906	3690
36907	3690
36908	3690
36910	3691
36911	3691
36912	3691
36913	3691
36914	3691
36915	3691
36916	3691
36917	3691
36918	3691
36920	3692
36921	3692
36922	3692
36923	3692
36924	3692
36925	3692
36960	3696
36961	3696
36962	3696
36963	3696
36964	3696
36965	3696
36966	3696
36967	3696
36968	3696
36969	3696
36970	3697
36971	3697
36972	3697
36973	3697
36974	3697
36975	3697
36976	3697
37000	3700
37001	3700
37002	3700
37003	3700
37004	3700
37005	3700
37006	3700
37007	3700
37020	3702
37021	3702
37022	3702
37023	3702
37024	3702
37031	3703
37032	3703
37033	3703
37034	3703
37035	3703
37040	3704
37044	3704
37049	3704
37050	3705
37052	3705
37054	3705
37055	3705
37059	3705
37060	3706
37061	3706
37062	3706
37063	3706
37064	3706
37100	3710
37101	3710
37102	3710
37103	3710
37104	3710
37105	3710
37110	3711
37111	3711
37112	3711
37113	3711
37114	3711
37115	3711
37116	3711
37120	3712
37121	3712
37122	3712
37123	3712
37124	3712
37130	3713
37131	3713
37132	3713
37133	3713
37140	3714
37141	3714
37142	3714
37143	3714
37144	3714
37145	3714
37146	3714
37148	3714
37149	3714
37150	3715
37151	3715
37152	3715
37153	3715
37154	3715
37155	3715
37156	3715
37157	3715
37158	3715
37160	3716
37161	3716
37162	3716
37170	3717
37171	3717
37172	3717
37173	3717
37181	3718
37182	3718
37189	3718
37200	3720
37201	3720
37202	3720
37203	3720
37204	3720
37205	3720
37206	3720
37210	3721
37211	3721
37212	3721
37213	3721
37214	3721
37215	3721
37220	3722
37221	3722
37222	3722
37230	3723
37231	3723
37233	3723
37234	3723
37239	3723
37240	3724
37241	3724
37242	3724
37243	3724
37244	3724
37245	3724
37250	3725
37251	3725
37252	3725
37253	3725
37254	3725
37255	3725
37256	3725
37261	3726
37262	3726
37263	3726
37264	3726
37271	3727
37272	3727
37273	3727
37274	3727
37275	3727
37281	3728
37289	3728
37300	3730
37301	3730
37302	3730
37311	3731
37312	3731
37313	3731
37331	3733
37332	3733
37333	3733
37334	3733
37400	3740
37401	3740
37402	3740
37403	3740
37404	3740
37405	3740
37410	3741
37411	3741
37412	3741
37413	3741
37414	3741
37420	3742
37421	3742
37422	3742
37423	3742
37430	3743
37431	3743
37432	3743
37433	3743
37434	3743
37441	3744
37443	3744
37444	3744
37445	3744
37446	3744
37450	3745
37451	3745
37452	3745
37453	3745
37454	3745
37455	3745
37456	3745
37481	3748
37482	3748
37483	3748
37484	3748
37485	3748
37486	3748
37487	3748
37489	3748
37500	3750
37501	3750
37502	3750
37503	3750
37511	3751
37512	3751
37513	3751
37514	3751
37515	3751
37516	3751
37520	3752
37521	3752
37522	3752
37530	3753
37531	3753
37532	3753
37533	3753
37541	3754
37542	3754
37543	3754
37551	3755
37552	3755
37553	3755
37554	3755
37555	3755
37556	3755
37557	3755
37561	3756
37569	3756
37581	3758
37589	3758
37600	3760
37601	3760
37602	3760
37603	3760
37604	3760
37610	3761
37611	3761
37612	3761
37613	3761
37621	3762
37622	3762
37630	3763
37631	3763
37632	3763
37633	3763
37634	3763
37635	3763
37636	3763
37640	3764
37641	3764
37642	3764
37643	3764
37644	3764
37645	3764
37646	3764
37647	3764
37650	3765
37651	3765
37652	3765
37681	3768
37682	3768
37689	3768
37700	3770
37701	3770
37702	3770
37703	3770
37704	3770
37710	3771
37711	3771
37712	3771
37713	3771
37714	3771
37715	3771
37716	3771
37721	3772
37722	3772
37723	3772
37724	3772
37730	3773
37731	3773
37732	3773
37733	3773
37734	3773
37739	3773
37741	3774
37742	3774
37743	3774
37749	3774
37751	3775
37752	3775
37753	3775
37754	3775
37761	3776
37762	3776
37763	3776
37771	3777
37772	3777
37773	3777
37775	3777
37800	3780
37801	3780
37802	3780
37803	3780
37804	3780
37805	3780
37806	3780
37807	3780
37808	3780
37810	3781
37811	3781
37812	3781
37813	3781
37814	3781
37815	3781
37816	3781
37817	3781
37818	3781
37820	3782
37821	3782
37822	3782
37823	3782
37824	3782
37830	3783
37831	3783
37832	3783
37833	3783
37834	3783
37835	3783
37840	3784
37841	3784
37842	3784
37843	3784
37844	3784
37845	3784
37850	3785
37851	3785
37852	3785
37853	3785
37854	3785
37855	3785
37856	3785
37860	3786
37861	3786
37862	3786
37863	3786
37871	3787
37872	3787
37873	3787
37881	3788
37882	3788
37883	3788
37884	3788
37885	3788
37886	3788
37887	3788
37900	3790
37901	3790
37902	3790
37903	3790
37904	3790
37905	3790
37906	3790
37907	3790
37909	3790
37911	3791
37912	3791
37913	3791
37914	3791
37915	3791
37916	3791
37919	3791
37921	3792
37922	3792
37923	3792
37924	3792
37925	3792
37926	3792
37927	3792
37929	3792
37931	3793
37932	3793
37933	3793
37934	3793
37939	3793
37940	3794
37941	3794
37942	3794
37943	3794
37945	3794
37946	3794
37949	3794
37950	3795
37951	3795
37952	3795
37953	3795
37954	3795
37955	3795
37956	3795
37957	3795
37958	3795
37959	3795
37960	3796
37961	3796
37962	3796
37963	3796
37990	3799
37991	3799
37992	3799
37993	3799
37999	3799
38000	3800
38001	3800
38002	3800
38003	3800
38010	3801
38011	3801
38012	3801
38013	3801
38014	3801
38015	3801
38016	3801
38021	3802
38022	3802
38023	3802
38030	3803
38031	3803
38032	3803
38039	3803
38050	3805
38051	3805
38052	3805
38053	3805
38081	3808
38089	3808
38100	3810
38101	3810
38102	3810
38103	3810
38104	3810
38105	3810
38106	3810
38110	3811
38119	3811
38120	3812
38129	3812
38150	3815
38151	3815
38152	3815
38160	3816
38161	3816
38162	3816
38163	3816
38181	3818
38189	3818
38200	3820
38201	3820
38202	3820
38300	3830
38301	3830
38302	3830
38320	3832
38321	3832
38322	3832
38330	3833
38331	3833
38332	3833
38333	3833
38381	3838
38389	3838
38400	3840
38401	3840
38409	3840
38420	3842
38421	3842
38422	3842
38423	3842
38424	3842
38425	3842
38481	3848
38482	3848
38500	3850
38501	3850
38502	3850
38503	3850
38509	3850
38510	3851
38511	3851
38512	3851
38513	3851
38519	3851
38521	3852
38522	3852
38523	3852
38524	3852
38530	3853
38531	3853
38532	3853
38533	3853
38535	3853
38582	3858
38583	3858
38589	3858
38600	3860
38601	3860
38602	3860
38603	3860
38604	3860
38610	3861
38611	3861
38612	3861
38619	3861
38630	3863
38631	3863
38632	3863
38633	3863
38634	3863
38635	3863
38640	3864
38641	3864
38642	3864
38643	3864
38648	3864
38650	3865
38651	3865
38652	3865
38653	3865
38654	3865
38655	3865
38656	3865
38658	3865
38800	3880
38801	3880
38802	3880
38810	3881
38811	3881
38812	3881
38830	3883
38831	3883
38832	3883
38840	3884
38841	3884
38842	3884
38843	3884
38844	3884
38845	3884
38860	3886
38861	3886
38869	3886
38870	3887
38871	3887
38872	3887
38900	3890
38901	3890
38902	3890
38903	3890
38904	3890
38905	3890
38906	3890
38908	3890
38910	3891
38911	3891
38912	3891
38913	3891
38914	3891
38915	3891
38916	3891
38917	3891
38918	3891
38920	3892
38921	3892
38922	3892
39890	3989
39891	3989
39899	3989
40200	4020
40201	4020
40210	4021
40211	4021
40290	4029
40291	4029
40300	4030
40301	4030
40310	4031
40311	4031
40390	4039
40391	4039
40400	4040
40401	4040
40402	4040
40403	4040
40410	4041
40411	4041
40412	4041
40413	4041
40490	4049
40491	4049
40492	4049
40493	4049
40501	4050
40509	4050
40511	4051
40519	4051
40591	4059
40599	4059
41000	4100
41001	4100
41002	4100
41010	4101
41011	4101
41012	4101
41020	4102
41021	4102
41022	4102
41030	4103
41031	4103
41032	4103
41040	4104
41041	4104
41042	4104
41050	4105
41051	4105
41052	4105
41060	4106
41061	4106
41062	4106
41070	4107
41071	4107
41072	4107
41080	4108
41081	4108
41082	4108
41090	4109
41091	4109
41092	4109
41181	4118
41189	4118
41400	4140
41401	4140
41402	4140
41403	4140
41404	4140
41405	4140
41406	4140
41407	4140
41410	4141
41411	4141
41412	4141
41419	4141
41511	4151
41512	4151
41513	4151
41519	4151
42090	4209
42091	4209
42099	4209
42290	4229
42291	4229
42292	4229
42293	4229
42299	4229
42490	4249
42491	4249
42499	4249
42511	4251
42518	4251
42610	4261
42611	4261
42612	4261
42613	4261
42650	4265
42651	4265
42652	4265
42653	4265
42654	4265
42681	4268
42682	4268
42689	4268
42731	4273
42732	4273
42741	4274
42742	4274
42760	4276
42761	4276
42769	4276
42781	4278
42789	4278
42820	4282
42821	4282
42822	4282
42823	4282
42830	4283
42831	4283
42832	4283
42833	4283
42840	4284
42841	4284
42842	4284
42843	4284
42971	4297
42979	4297
42981	4298
42982	4298
42983	4298
42989	4298
43300	4330
43301	4330
43310	4331
43311	4331
43320	4332
43321	4332
43330	4333
43331	4333
43380	4338
43381	4338
43390	4339
43391	4339
43400	4340
43401	4340
43410	4341
43411	4341
43490	4349
43491	4349
43810	4381
43811	4381
43812	4381
43813	4381
43814	4381
43819	4381
43820	4382
43821	4382
43822	4382
43830	4383
43831	4383
43832	4383
43840	4384
43841	4384
43842	4384
43850	4385
43851	4385
43852	4385
43853	4385
43881	4388
43882	4388
43883	4388
43884	4388
43885	4388
43889	4388
44020	4402
44021	4402
44022	4402
44023	4402
44024	4402
44029	4402
44030	4403
44031	4403
44032	4403
44100	4410
44101	4410
44102	4410
44103	4410
44281	4428
44282	4428
44283	4428
44284	4428
44289	4428
44321	4432
44322	4432
44323	4432
44324	4432
44329	4432
44381	4438
44382	4438
44389	4438
44401	4440
44409	4440
44421	4442
44422	4442
44481	4448
44489	4448
44501	4450
44502	4450
44581	4458
44589	4458
44620	4462
44621	4462
44629	4462
44770	4477
44771	4477
44772	4477
44773	4477
45111	4511
45119	4511
45181	4518
45182	4518
45183	4518
45184	4518
45189	4518
45340	4534
45341	4534
45342	4534
45350	4535
45351	4535
45352	4535
45371	4537
45372	4537
45373	4537
45374	4537
45375	4537
45376	4537
45377	4537
45379	4537
45381	4538
45382	4538
45383	4538
45384	4538
45385	4538
45386	4538
45387	4538
45389	4538
45620	4562
45621	4562
45821	4582
45829	4582
45910	4591
45911	4591
45912	4591
45913	4591
45919	4591
45930	4593
45931	4593
45932	4593
45933	4593
45939	4593
45981	4598
45989	4598
46400	4640
46401	4640
46410	4641
46411	4641
46420	4642
46421	4642
46430	4643
46431	4643
46450	4645
46451	4645
46611	4661
46619	4661
47400	4740
47401	4740
47402	4740
47410	4741
47411	4741
47412	4741
47811	4781
47819	4781
47820	4782
47821	4782
47822	4782
47824	4782
47825	4782
47826	4782
47829	4782
47830	4783
47831	4783
47832	4783
47833	4783
47834	4783
47870	4787
47871	4787
47874	4787
47875	4787
47879	4787
48230	4823
48231	4823
48232	4823
48239	4823
48240	4824
48241	4824
48242	4824
48249	4824
48281	4828
48282	4828
48283	4828
48284	4828
48289	4828
48801	4880
48802	4880
48809	4880
48811	4881
48812	4881
48819	4881
48881	4888
48882	4888
48889	4888
49120	4912
49121	4912
49122	4912
49300	4930
49301	4930
49302	4930
49310	4931
49311	4931
49312	4931
49320	4932
49321	4932
49322	4932
49381	4938
49382	4938
49390	4939
49391	4939
49392	4939
51181	5118
51189	5118
51281	5128
51282	5128
51283	5128
51284	5128
51289	5128
51630	5163
51631	5163
51632	5163
51633	5163
51634	5163
51635	5163
51636	5163
51637	5163
51661	5166
51662	5166
51663	5166
51664	5166
51669	5166
51851	5185
51852	5185
51853	5185
51881	5188
51882	5188
51883	5188
51884	5188
51889	5188
51900	5190
51901	5190
51902	5190
51909	5190
51911	5191
51919	5191
52100	5210
52101	5210
52102	5210
52103	5210
52104	5210
52105	5210
52106	5210
52107	5210
52108	5210
52109	5210
52110	5211
52111	5211
52112	5211
52113	5211
52114	5211
52115	5211
52120	5212
52121	5212
52122	5212
52123	5212
52124	5212
52125	5212
52130	5213
52131	5213
52132	5213
52133	5213
52134	5213
52135	5213
52140	5214
52141	5214
52142	5214
52149	5214
52181	5218
52189	5218
52300	5230
52301	5230
52310	5231
52311	5231
52320	5232
52321	5232
52322	5232
52323	5232
52324	5232
52325	5232
52330	5233
52331	5233
52332	5233
52333	5233
52340	5234
52341	5234
52342	5234
52400	5240
52401	5240
52402	5240
52403	5240
52404	5240
52405	5240
52406	5240
52407	5240
52409	5240
52410	5241
52411	5241
52412	5241
52419	5241
52420	5242
52421	5242
52422	5242
52423	5242
52424	5242
52425	5242
52426	5242
52427	5242
52428	5242
52429	5242
52430	5243
52431	5243
52432	5243
52433	5243
52434	5243
52435	5243
52436	5243
52437	5243
52439	5243
52450	5245
52451	5245
52452	5245
52453	5245
52454	5245
52455	5245
52456	5245
52457	5245
52459	5245
52460	5246
52461	5246
52462	5246
52463	5246
52464	5246
52469	5246
52470	5247
52471	5247
52472	5247
52473	5247
52474	5247
52475	5247
52476	5247
52479	5247
52481	5248
52482	5248
52489	5248
52510	5251
52511	5251
52512	5251
52513	5251
52519	5251
52520	5252
52521	5252
52522	5252
52523	5252
52524	5252
52525	5252
52526	5252
52540	5254
52541	5254
52542	5254
52543	5254
52544	5254
52550	5255
52551	5255
52552	5255
52553	5255
52554	5255
52560	5256
52561	5256
52562	5256
52563	5256
52564	5256
52565	5256
52566	5256
52567	5256
52569	5256
52571	5257
52572	5257
52573	5257
52579	5257
52661	5266
52662	5266
52663	5266
52669	5266
52681	5268
52689	5268
52800	5280
52801	5280
52802	5280
52809	5280
52871	5287
52872	5287
52879	5287
53010	5301
53011	5301
53012	5301
53013	5301
53019	5301
53020	5302
53021	5302
53081	5308
53082	5308
53083	5308
53084	5308
53085	5308
53086	5308
53087	5308
53089	5308
53100	5310
53101	5310
53110	5311
53111	5311
53120	5312
53121	5312
53130	5313
53131	5313
53140	5314
53141	5314
53150	5315
53151	5315
53160	5316
53161	5316
53170	5317
53171	5317
53190	5319
53191	5319
53200	5320
53201	5320
53210	5321
53211	5321
53220	5322
53221	5322
53230	5323
53231	5323
53240	5324
53241	5324
53250	5325
53251	5325
53260	5326
53261	5326
53270	5327
53271	5327
53290	5329
53291	5329
53300	5330
53301	5330
53310	5331
53311	5331
53320	5332
53321	5332
53330	5333
53331	5333
53340	5334
53341	5334
53350	5335
53351	5335
53360	5336
53361	5336
53370	5337
53371	5337
53390	5339
53391	5339
53400	5340
53401	5340
53410	5341
53411	5341
53420	5342
53421	5342
53430	5343
53431	5343
53440	5344
53441	5344
53450	5345
53451	5345
53460	5346
53461	5346
53470	5347
53471	5347
53490	5349
53491	5349
53500	5350
53501	5350
53510	5351
53511	5351
53520	5352
53521	5352
53530	5353
53531	5353
53540	5354
53541	5354
53550	5355
53551	5355
53560	5356
53561	5356
53570	5357
53571	5357
53640	5364
53641	5364
53642	5364
53649	5364
53781	5378
53782	5378
53783	5378
53784	5378
53789	5378
53901	5390
53909	5390
53981	5398
53989	5398
55000	5500
55001	5500
55002	5500
55003	5500
55010	5501
55011	5501
55012	5501
55013	5501
55090	5509
55091	5509
55092	5509
55093	5509
55100	5510
55101	5510
55102	5510
55103	5510
55120	5512
55121	5512
55129	5512
55200	5520
55201	5520
55202	5520
55203	5520
55220	5522
55221	5522
55229	5522
55300	5530
55301	5530
55302	5530
55303	5530
55320	5532
55321	5532
55329	5532
55841	5584
55842	5584
56030	5603
56031	5603
56032	5603
56039	5603
56081	5608
56089	5608
56200	5620
56201	5620
56202	5620
56203	5620
56210	5621
56211	5621
56212	5621
56213	5621
56400	5640
56401	5640
56402	5640
56409	5640
56481	5648
56489	5648
56721	5672
56722	5672
56723	5672
56729	5672
56731	5673
56738	5673
56739	5673
56781	5678
56782	5678
56789	5678
56881	5688
56882	5688
56889	5688
56941	5694
56942	5694
56943	5694
56944	5694
56949	5694
56960	5696
56961	5696
56962	5696
56969	5696
56971	5697
56979	5697
56981	5698
56982	5698
56983	5698
56984	5698
56985	5698
56986	5698
56987	5698
56989	5698
57140	5714
57141	5714
57142	5714
57149	5714
57400	5740
57401	5740
57410	5741
57411	5741
57420	5742
57421	5742
57430	5743
57431	5743
57440	5744
57441	5744
57450	5745
57451	5745
57460	5746
57461	5746
57470	5747
57471	5747
57480	5748
57481	5748
57490	5749
57491	5749
57510	5751
57511	5751
57512	5751
58081	5808
58089	5808
58181	5818
58189	5818
58281	5828
58289	5828
58381	5838
58389	5838
58881	5888
58889	5888
59000	5900
59001	5900
59010	5901
59011	5901
59080	5908
59081	5908
59370	5937
59371	5937
59372	5937
59373	5937
59381	5938
59382	5938
59389	5938
59581	5958
59582	5958
59589	5958
59651	5965
59652	5965
59653	5965
59654	5965
59655	5965
59659	5965
59681	5968
59682	5968
